,Country Name,Country Code,Year,Refugees (asylum country),Refugees (origin country),Refugees per capita (by asylum country),Refugees per capita (by origin country),Population (total),GDP per capita (US$),Health Expenditure per capita (US$),Life expectancy at birth,Military expenditure per capita (US$),Unemployment (% of labor force),Education Expenditure (per capita)
896,Indonesia,IDN,2012,1819.0,15523.0,7.3213215280786985e-06,6.247876529981619e-05,248452413.0,3694.349307849145,107.05638914,69.866,26.28711823089925,4.467999935150151,125.88421379509808
899,India,IND,2012,185656.0,14258.0,0.0001466728742614679,1.1264175901775375e-05,1265782790.0,1443.881220726662,49.05140288,67.545,37.30254544557847,2.6900000572204603,55.84210621160365
901,Ireland,IRL,2012,6327.0,9.0,0.0013755744333174694,1.9567203887872965e-06,4599533.0,48917.79230630588,5294.74943544,80.84634146341459,251.66288178709883,15.453000068664599,2818.848647417031
903,Iraq,IRQ,2012,98822.0,746206.0,0.003098838692780633,0.023399364772875117,31890011.0,6836.027745490586,178.93985094,69.148,129.8546448865869,7.96500015258789,
904,Iceland,ISL,2012,60.0,3.0,0.00018708140535551702,9.354070267775851e-06,320716.0,45910.02090322902,3775.83629665,82.91707317073171,0.0,6.0,3487.4904638845287
905,Israel,ISR,2012,48505.0,1340.0,0.0061317236584286705,0.00016939510776815624,7910500.0,32511.219265533153,2386.75669233,81.7048780487805,1967.9028964552176,6.85699987411499,1851.244094052209
906,Italy,ITA,2012,64779.0,66.0,0.0010879964377391985,1.1085037572482919e-06,59539717.0,35053.57608602675,3125.61146776,82.2390243902439,500.1872650003627,10.6549997329712,1431.5564991348544
907,Jamaica,JAM,2012,20.0,1407.0,7.036970837385456e-06,0.0004950508984100669,2842132.0,5209.851931226277,260.31649634,74.001,48.42685197876524,13.9300003051758,318.45011535543364
908,Jordan,JOR,2012,2337348.0,2368.0,0.28888703220122625,0.00029267549900678197,8090872.0,3877.339344634299,309.44220799,73.722,182.034384106985,12.1999998092651,
909,Japan,JPN,2012,2581.0,172.0,2.0222676664394456e-05,1.3476560969685572e-06,127629000.0,48603.452193467005,5212.06938004,83.0960975609756,470.20293346102693,4.30000019073486,1794.5658239585048
910,Kazakhstan,KAZ,2012,564.0,3571.0,3.358724456498533e-05,0.00021265966372617488,16792089.0,12386.725677787916,379.66935056,69.61,129.67673083965076,5.28999996185303,
911,Kenya,KEN,2012,564933.0,8950.0,0.012739953918744634,0.0002018338237857666,44343410.0,1136.871405717332,64.83936005,62.659,18.944699786431716,9.66199970245361,62.63070048953011
912,Kyrgyz Republic,KGZ,2012,4941.0,3489.0,0.0008811884719646169,0.00062223569696105,5607200.0,1177.9747348052504,100.47618416,70.0024390243902,19.17710138343291,8.43000030517578,86.98436375990974
913,Cambodia,KHM,2012,77.0,14024.0,5.209582872082278e-06,0.0009488206519231412,14780454.0,950.8803459623094,69.06165372,67.48,14.702236328200406,1.27900004386902,14.842291320125687
914,Kiribati,KIR,2012,,33.0,,0.00031023784901758014,106370.0,1788.5054207013254,153.65222274,66.381,,,
915,St. Kitts and Nevis,KNA,2012,,12.0,,0.00024054362860063743,49887.0,16044.556994808267,764.16836123,,,,
917,Kuwait,KWT,2012,674.0,1197.0,0.000201262939878221,0.00035743581459084646,3348853.0,51978.991015729865,1319.25445408,74.72800000000001,1774.2004910175483,2.39800000190735,
920,Lebanon,LBN,2012,575483.0,15106.0,0.10390341734081003,0.0027273872944123044,5538634.0,7985.854940947534,713.55627715,78.611,317.2648581488251,6.40899991989136,171.49942919882469
921,Liberia,LBR,2012,65909.0,23428.0,0.01593675880917648,0.005664877109065327,4135659.0,657.9362563499553,55.21412554,60.663000000000004,3.670273588804106,2.2630000114440896,11.692316798846328
922,Libya,LBY,2012,7065.0,5251.0,0.001123970886529054,0.0008353816171499025,6285750.0,13025.281393469355,,71.90100000000001,475.2676144823879,19.0300006866455,
923,St. Lucia,LCA,2012,2.0,566.0,1.1322079186621832e-05,0.0032041484098139783,176646.0,8151.992414206945,481.93631748,75.138,,19.0599994659424,292.6010941216127
927,Liechtenstein,LIE,2012,102.0,,0.0027857435477263415,,36615.0,149010.22490782465,,82.3829268292683,,,
928,Sri Lanka,LKA,2012,110.0,132731.0,5.3855569155446755e-06,0.006498457772337821,20425000.0,3350.521875887393,114.04912668,75.796,72.21065496603036,3.8800001144409197,50.12950315046441
931,Lesotho,LSO,2012,34.0,13.0,1.6873532871130873e-05,6.4516449213147456e-06,2014990.0,1328.813074010293,112.97706841,47.416000000000004,26.4220397236219,25.30299949646,
933,Lithuania,LTU,2012,871.0,491.0,0.0002915214777026233,0.000164336447246829,2987773.0,14333.949342871765,896.95798927,73.86341463414641,109.99218535441983,13.3649997711182,683.2749974608141
934,Luxembourg,LUX,2012,2910.0,,0.005480783356499531,,530946.0,106749.0136228543,7096.70351845,81.3926829268293,447.32053684856464,5.1399998664856,4366.472328130593
935,Latvia,LVA,2012,125.0,662.0,6.144562381809343e-05,0.0003254160237406228,2034319.0,13847.785107448733,745.51744573,73.7780487804878,125.71299908679465,15.046999931335401,913.1769563470885
938,Morocco,MAR,2012,744.0,2407.0,2.2381393505268563e-05,7.240862119244816e-05,33241898.0,2956.0979524995837,169.48916865,74.97,102.36180966082472,8.98999977111816,
939,Monaco,MCO,2012,37.0,4.0,0.0010148107515085025,0.00010970927043335162,36460.0,157515.8990674712,3397.88538857,,,,2803.814506580801
940,Moldova,MDA,2012,185.0,6148.0,5.197331437196992e-05,0.0017271996581560598,3559519.0,2446.7253156957445,223.6189634,70.581,6.705982697086601,5.57800006866455,204.2761179173114
941,Madagascar,MDG,2012,9.0,301.0,4.027450926517323e-07,1.3469585876463491e-05,22346641.0,518.1528126755157,17.63762225,64.28,3.071424372206257,0.5989999771118161,14.156815702076639
942,Maldives,MDV,2012,,24.0,,6.041733272580349e-05,397237.0,7265.613656331107,648.14601734,76.664,,4.6479997634887695,273.2146828099437
944,Mexico,MEX,2012,1520.0,8435.0,1.2961082516433395e-05,7.192548093823401e-05,117274155.0,10241.72802609407,562.92927171,74.96600000000001,59.50822428807012,4.88700008392334,522.6456228996066
945,Marshall Islands,MHL,2012,,2.0,,3.526279598709382e-05,56717.0,3224.3383817902923,657.21145776,,,,
947,North Macedonia,MKD,2012,1077.0,7589.0,0.0005192168070046542,0.003658622421874021,2074278.0,4698.141293500678,310.75082393,75.01899999999999,57.5672125549719,31.016000747680696,
948,Mali,MLI,2012,13928.0,149943.0,0.0008716168135183712,0.009383460645418232,15979499.0,778.6694624781416,34.216301,56.135,9.316048010679435,7.08699989318848,27.093726079980687
949,Malta,MLT,2012,8248.0,6.0,0.019636786119020637,1.4284761968249736e-05,420028.0,21926.808369918195,1984.60028068,80.7463414634146,118.85400236807999,6.30800008773804,1430.1234515878268
950,Myanmar,MMR,2012,,415371.0,,0.0080789948235196,51413698.0,1165.7943289549023,23.28002509,64.453,57.751848083673735,0.870000004768372,
952,Montenegro,MNE,2012,11198.0,4054.0,0.018043799478247698,0.006532377485695318,620601.0,6586.7212798561395,,75.82300000000001,109.10746405794013,19.9750003814697,
953,Mongolia,MNG,2012,4.0,2114.0,1.4160800849931267e-06,0.0007483983249188675,2824699.0,4351.886919986873,153.61249211,68.217,40.22473542449797,3.90499997138977,226.08966445585
955,Mozambique,MOZ,2012,4398.0,160.0,0.0001768918580193067,6.435356362685101e-06,24862648.0,657.6453378175969,30.60811274,53.931000000000004,5.594760193804256,3.27999997138977,39.955308263641875
956,Mauritania,MRT,2012,80496.0,33765.0,0.021717206871935495,0.009109539480606514,3706554.0,1411.352830148974,45.67228009,63.07899999999999,38.39143105584379,9.86499977111816,39.176331859275216
957,Mauritius,MUS,2012,,62.0,,4.936769537265444e-05,1255882.0,9291.2276185183,398.15907618,73.86341463414641,13.267352838327568,7.47200012207031,317.5927424561926
958,Malawi,MWI,2012,6544.0,277.0,0.0004250453283173135,1.7991680309275037e-05,15396005.0,391.5618323714496,31.75400262,58.629,2.9979175565607377,6.17700004577637,
959,Malaysia,MYS,2012,90185.0,531.0,0.0031025356645393333,1.8267410743143382e-05,29068159.0,10817.43773315675,382.28925137,74.877,155.05804847331441,3.0399999618530296,620.815996737186
961,Namibia,NAM,2012,1806.0,1098.0,0.0008228600172044265,0.0005002770204266115,2194784.0,5930.548472651523,528.33319309,59.387,187.79228554724384,16.7709999084473,
963,Niger,NER,2012,50510.0,832.0,0.0028384072977918583,4.675420454885817e-05,17795191.0,390.1199096430041,22.87511953,58.79,8.365506156725376,0.33199998736381503,16.882985257674502
964,Nigeria,NGA,2012,3154.0,18021.0,1.886039140622259e-05,0.00010776255977537645,167228767.0,2746.9914910034586,91.82935135,51.786,13.852151405634594,3.69300007820129,
965,Nicaragua,NIC,2012,129.0,1531.0,2.1562798055537075e-05,0.00025591196762036637,5982526.0,1760.46148533245,133.79923414,72.95100000000001,11.722969494898829,5.20800018310547,
966,Netherlands,NLD,2012,71909.0,71.0,0.00429180322820189,4.237550643206472e-06,16754962.0,50072.987333543344,5402.49762373,81.10487804878049,618.6060455849677,5.82100009918213,2709.0587753168284
967,Norway,NOR,2012,42822.0,9.0,0.008532704416175674,1.7933384649381407e-06,5018573.0,101524.07865741914,8970.11964837,81.4512195121951,1423.5046861066542,3.12299990653992,7476.48696252899
968,Nepal,NPL,2012,56264.0,7612.0,0.002084634593537381,0.000282031823652896,26989862.0,698.4664794136406,33.50667902,68.426,9.51049099375158,1.5820000171661397,26.270511683762024
969,Nauru,NRU,2012,,,,,10279.0,10101.504786457826,857.55018078,,,,
970,New Zealand,NZL,2012,1517.0,20.0,0.0003441391982940496,4.537102152854972e-06,4408100.0,39970.50883600644,3806.57995739,81.1560975609756,475.2492097313718,6.9310002326965305,2858.9625914112657
972,Oman,OMN,2012,138.0,65.0,3.94507878579623e-05,1.858189283164891e-05,3498029.0,21923.54802147152,564.40517062,76.149,2644.5321622715305,4.32100009918213,
974,Pakistan,PAK,2012,1638456.0,49785.0,0.00874862823458647,0.0002658298157893086,187281475.0,1198.1110251294208,28.46501237,65.84899999999999,39.93438796883477,1.67499995231628,25.59500620763479
975,Panama,PAN,2012,17429.0,107.0,0.004622311850770589,2.837726593794555e-05,3770624.0,10722.283632629506,705.20179446,77.188,0.0,2.39100003242493,
976,Peru,PER,2012,1122.0,5212.0,3.802514865393007e-05,0.0001766373215546199,29506788.0,6528.972248690708,303.34975932,74.98100000000001,96.85850531066107,3.1089999675750697,190.82618929583253
977,Philippines,PHL,2012,141.0,986.0,1.4504286983756166e-06,1.0142714160272042e-05,97212638.0,2572.6284683273384,112.94560844,70.149,29.81798783667027,3.50399994850159,
978,Palau,PLW,2012,1.0,,5.668934240362812e-05,,17640.0,11967.307256235828,1182.95290009,,,,
979,Papua New Guinea,PNG,2012,9383.0,174.0,0.001229589508690995,2.280172381032006e-05,7631002.0,2790.6766698527927,76.42928191,62.604,14.496547802744383,2.66000008583069,
980,Poland,POL,2012,15911.0,1640.0,0.00041801569622535844,4.308627627487825e-05,38063164.0,13145.544075106316,815.13783142,76.7463414634146,236.10330428895034,10.0880002975464,632.5386043603731
984,Portugal,PRT,2012,483.0,32.0,4.5935060948122485e-05,3.0433166673704335e-06,10514844.0,20564.92706881814,1918.59923338,80.37317073170729,393.467943545948,15.527000427246099,1017.2235525320202
985,Paraguay,PRY,2012,133.0,101.0,2.071163302349976e-05,1.5728382972732902e-05,6421512.0,5183.082876898774,293.75004291,73.068,49.97417377100144,4.08500003814697,190.09163774341332
990,Qatar,QAT,2012,80.0,124.0,3.642864493637282e-05,5.646439965137787e-05,2196074.0,85076.36810052849,1548.30929189,79.399,,0.479999989271164,2984.002565305177
991,Romania,ROU,2012,1262.0,2807.0,6.291742934938543e-05,0.0001399439177367075,20058035.0,8535.033466638182,401.73692579,74.4121951219512,104.84009143473874,6.794000148773191,252.13342363795854
992,Russian Federation,RUS,2012,3178.0,110588.0,2.2192477691392383e-05,0.0007722535314460985,143201676.0,15434.595891182167,760.0706477000001,70.0721951219512,568.9137320659411,5.43599987030029,584.929510866898
993,Rwanda,RWA,2012,58212.0,97373.0,0.00551789353191633,0.009229949956766454,10549678.0,704.177712533027,57.30288346,65.438,7.563634652361589,1.1059999465942398,32.65729768528793
995,Saudi Arabia,SAU,2012,577.0,818.0,1.9790646515146688e-05,2.8056757104662028e-05,29155187.0,25243.36407103134,1017.09081913,74.25399999999999,1937.8324229807445,5.51999998092651,
996,Sudan,SDN,2012,152194.0,568943.0,0.004204976307671403,0.015719357106163786,36193783.0,1882.246770115188,99.88221899999999,63.542,,13.1780004501343,
997,Senegal,SEN,2012,14237.0,18724.0,0.0010623048470932415,0.0013971058479296098,13401991.0,1330.0574481060314,53.50287792,65.44800000000001,14.674050222118192,9.31400012969971,62.95374711077544
998,Singapore,SGP,2012,3.0,68.0,5.647125791797625e-07,1.2800151794741283e-05,5312437.0,55546.446950806196,1848.43340142,81.9951219512195,1726.5048072462373,3.72000002861023,1726.6668581105055
999,Solomon Islands,SLB,2012,,61.0,,0.0001096996029234045,556064.0,1913.232012861829,108.92985796,71.296,,2.08500003814697,
1000,Sierra Leone,SLE,2012,4204.0,6202.0,0.0006262866697623463,0.0009239367092925955,6712581.0,566.3786568832465,59.50331762,51.018,4.433307259874659,4.10799980163574,16.266621577149593
1001,El Salvador,SLV,2012,45.0,8171.0,7.213939639844865e-06,0.0013098911288260532,6237923.0,3428.3847363938285,257.18320735,71.692,35.957481360382296,3.84599995613098,127.27672630777906
1002,San Marino,SMR,2012,,1.0,,3.114779629341224e-05,32105.0,56068.43454290609,4009.70560089,85.41707317073171,,,
1003,Somalia,SOM,2012,2309.0,1136719.0,0.00018158925595591525,0.08939625701210568,12715510.0,,,54.713,,14.552000045776401,
1004,Serbia,SRB,2012,66370.0,158908.0,0.009219237410573606,0.022073385240913523,7199077.0,6015.945227561811,559.81355815,74.83658536585371,118.57389957500995,24.0,266.3006282542056
1009,Sao Tome and Principe,STP,2012,,32.0,,0.0001698477739326129,188404.0,1340.5265068682193,89.43569162,68.306,,13.5900001525879,84.98281195556144
1010,Suriname,SUR,2012,,15.0,,2.7713881883435412e-05,541245.0,9201.008785300557,495.34984503,70.851,,8.10000038146973,
1011,Slovak Republic,SVK,2012,662.0,239.0,0.0001224207727709572,4.419722763181083e-05,5407579.0,17460.04680930228,1319.51289666,76.109756097561,188.6574444486248,13.963000297546401,682.5498958739255
1012,Slovenia,SVN,2012,176.0,34.0,8.555488418736714e-05,1.652764808165047e-05,2057159.0,22643.100251366082,1974.96568119,80.12439024390241,264.197573702987,8.84000015258789,1278.843808926729
1013,Sweden,SWE,2012,92872.0,20.0,0.009756103710180942,2.1009784887115477e-06,9519374.0,57874.28879251934,6273.50961439,81.7048780487805,655.89098667596,7.97599983215332,4426.075133701019
1014,Eswatini,SWZ,2012,505.0,65.0,0.0004679010606992758,6.022488900089689e-05,1079288.0,4527.6689817731685,283.98641467,49.861999999999995,83.98110168306134,25.983999252319304,
1015,Sint Maarten (Dutch part),SXM,2012,3.0,,8.660508083140877e-05,,34640.0,,,73.0536585365854,,,
1016,Seychelles,SYC,2012,,29.0,,0.0003284146631484774,88303.0,12006.682966603626,506.01333964,74.2756097560976,112.38700552618143,,313.8462880689421
1017,Syrian Arab Republic,SYR,2012,975695.0,729022.0,0.047728655649999674,0.03566200503156628,20442541.0,,66.14174239,70.55,,8.67000007629395,
1019,Chad,TCD,2012,373695.0,39694.0,0.029229746377520092,0.003104792819570191,12784750.0,967.4081260095035,34.92486746,51.928000000000004,,1.77799999713898,21.342474371958662
1022,Togo,TGO,2012,23540.0,15693.0,0.0034751506796694975,0.0023167179106224904,6773807.0,571.839428847028,34.57962801,58.661,9.290351744600414,1.8980000019073502,26.98624632614894
1023,Thailand,THA,2012,84479.0,381.0,0.0012453424958683785,5.6164903813474615e-06,67835957.0,5860.5792205452335,206.44044922,74.992,80.95876381328725,0.5799999833106989,265.8774835563977
1024,Tajikistan,TJK,2012,2248.0,674.0,0.000285466298658956,8.558909488262294e-05,7874835.0,969.2964731324529,57.10785716,69.34,9.684072343271675,11.703000068664599,38.9466230794039
1025,Turkmenistan,TKM,2012,46.0,723.0,8.732132348753773e-06,0.0001372463410467169,5267900.0,6675.185657662446,318.8073267,67.167,,3.9590001106262203,203.54309866627213
1027,Timor-Leste,TLS,2012,,9.0,,7.943554864368214e-06,1132994.0,5879.6998042355035,70.14330285,67.72,29.46882331239177,3.24900007247925,73.26105956077438
1029,Tonga,TON,2012,3.0,13.0,2.9200774793891197e-05,0.00012653669077352853,102737.0,4597.742305109162,221.71878356,70.242,,1.11300003528595,
1032,Trinidad and Tobago,TTO,2012,18.0,333.0,1.3384720746391517e-05,0.00024761733380824303,1344817.0,19157.41703666744,936.59056854,72.382,125.49100915117224,3.4530000686645494,
1033,Tunisia,TUN,2012,1435.0,1935.0,0.00013229461928743075,0.0001783903054502986,10847002.0,4152.678587041839,273.34383527,75.376,62.803155250742925,17.6299991607666,259.55777660088694
1034,Turkey,TUR,2012,267063.0,135372.0,0.0035773906308085397,0.0018133493762663253,74653016.0,11707.256408769876,524.81783627,75.373,240.55612710457942,8.14900016784668,
1035,Tuvalu,TUV,2012,,1.0,,9.311853990129435e-05,10739.0,3507.9369112580316,498.68952304,,,,
1036,Tanzania,TZA,2012,101021.0,1122.0,0.002146985618037867,2.3845713895511695e-05,47052481.0,842.6873433942835,40.535049799999996,60.47,7.645493100034747,3.24000000953674,
1037,Uganda,UGA,2012,197877.0,5608.0,0.005725745480909725,0.0001622724250769,34559168.0,668.8324619388985,53.27356031,59.016999999999996,10.180749925386051,3.55100011825562,16.608046395389565
1038,Ukraine,UKR,2012,2807.0,25256.0,6.156606343475906e-05,0.0005539410395825703,45593300.0,3855.412966378832,275.85331514,70.94414634146341,90.73457034729161,7.53000020980835,258.0169585728605
1040,Uruguay,URY,2012,181.0,171.0,5.356655600191064e-05,5.060707776976088e-05,3378974.0,15171.584662681631,1322.67497574,77.00399999999999,273.64529457412607,6.4510002136230495,
1041,United States,USA,2012,262023.0,4456.0,0.000834802557755795,1.419676973914436e-05,313874218.0,51603.4738476035,8438.33741709,78.7414634146342,2181.7019708194066,8.06900024414063,
1042,Uzbekistan,UZB,2012,176.0,11593.0,5.911098423147324e-06,0.0003893600228383348,29774500.0,2137.0251221347125,104.70065104,70.155,,4.86999988555908,
1043,St. Vincent and the Grenadines,VCT,2012,,1316.0,,0.012136302854244479,108435.0,6390.314388343248,244.16650816,71.87899999999999,,19.7199993133545,
1047,Vietnam,VNM,2012,,336939.0,,0.0037520007658585226,89802487.0,1735.141255052324,108.1571699,74.958,37.42502565944916,1.0269999504089398,96.01039755168473
1048,Vanuatu,VUT,2012,2.0,1.0,8.016064192642054e-06,4.008032096321027e-06,249499.0,3133.0902091791954,118.92513278,69.421,,6.05100011825562,
1050,Samoa,WSM,2012,,1.0,,5.28854290066001e-06,189088.0,4022.199069745304,205.03937879,72.13600000000001,,8.7519998550415,
1051,Kosovo,XKX,2012,,,,,1805200.0,3600.5759655439842,,70.4975609756098,24.036341614981943,,
1053,South Africa,ZAF,2012,65233.0,420.0,0.0012346783099255868,7.949425753357141e-06,52834005.0,7501.4756121554665,579.74856297,60.06,84.97538840646891,24.732000350952102,477.9670206943426
